date,open,high,low,close,adjclose,volume
1995-08-11,408.5229,409.5447,405.4549,408.5229,5.9554,317638.0
1995-08-14,404.6879,404.9427,403.4113,404.6879,5.8995,364336.0
1995-08-16,417.7271,418.2367,416.4478,417.7271,6.0895,481922.0
1995-08-17,421.8169,422.3265,417.7271,421.8169,6.1492,687989.0
1995-08-18,420.7925,422.3265,419.2585,420.7925,6.1343,484024.0
1995-08-21,419.0037,419.2585,418.2367,419.0037,6.1082,413330.0
1995-08-22,418.7463,419.2585,417.7271,418.7463,6.1044,298364.0
1995-08-23,420.7925,420.7925,417.7271,420.7925,6.1343,485253.0
1995-08-24,419.7707,421.5595,418.2367,419.7707,6.1194,396093.0
1995-08-25,418.2367,420.2803,418.2367,418.2367,6.097,270358.0
1995-08-28,416.9574,418.2367,416.193,416.9574,6.0784,188895.0
1995-08-29,416.4478,417.2148,415.6808,416.4478,6.0709,242449.0
1995-08-30,418.2367,418.7463,417.7271,418.2367,6.097,293319.0
1995-08-31,417.7271,418.2367,416.7026,417.7271,6.0895,371257.0
1995-09-01,421.0499,423.0935,420.2803,421.0499,6.138,486288.0
1995-09-04,421.3047,421.3047,419.7707,421.3047,6.1417,197788.0
1995-09-05,421.3047,422.5813,421.3047,421.3047,6.1417,418828.0
1995-09-06,425.1398,425.652,423.8631,425.1398,6.1976,640580.0
1995-09-07,424.6275,425.1398,421.8169,424.6275,6.1902,724468.0
1995-09-08,425.3946,426.1616,424.3727,425.3946,6.2013,449259.0
1995-09-11,420.7925,424.3727,419.7707,420.7925,6.1343,325238.0
1995-09-12,422.3265,423.0935,421.8169,422.3265,6.1566,188151.0
1995-09-13,424.3727,424.3727,421.3047,424.3727,6.1864,607593.0
1995-09-14,425.3946,427.9504,425.3946,425.3946,6.2013,452979.0
1995-09-15,427.9504,428.4626,425.9042,427.9504,6.2386,1116584.0
1995-09-18,426.9286,427.4408,425.3946,426.9286,6.2237,357642.0
1995-09-19,426.6738,427.4408,425.9042,426.6738,6.22,346808.0
1995-09-20,421.5595,425.9042,420.5377,421.5595,6.1454,696980.0
1995-09-21,415.6808,416.9574,415.1686,415.6808,6.0597,497122.0
1995-09-22,402.899,412.6128,401.8746,402.899,5.8734,1157946.0
1995-09-25,402.3868,403.1538,400.8528,402.3868,5.8659,540521.0
1995-09-26,405.4549,405.9645,404.9427,405.4549,5.9107,314372.0
1995-09-27,395.2289,402.3868,393.6949,395.2289,5.7616,863366.0
1995-09-28,397.7848,398.8066,395.2289,397.7848,5.7989,633756.0
1995-09-29,400.3406,401.8746,399.3188,400.3406,5.8361,413848.0
1995-10-02,406.9889,407.4985,405.4549,406.9889,5.933,254835.0
1995-10-04,409.0351,409.5447,406.9889,409.0351,5.9628,282711.0
1995-10-05,408.0107,409.0351,406.9889,408.0107,5.9479,372130.0
1995-10-06,399.3188,402.899,399.3188,399.3188,5.8212,496798.0
1995-10-09,394.9715,395.9959,393.6949,394.9715,5.7579,672499.0
1995-10-10,390.6269,393.4401,390.6269,390.6269,5.6945,530302.0
1995-10-11,388.3258,391.3939,388.3258,388.3258,5.661,506080.0
1995-10-12,387.0492,391.1365,387.0492,387.0492,5.6423,600511.0
1995-10-13,392.6731,392.6731,389.8599,392.6731,5.7243,537352.0
1995-10-16,390.1173,392.1609,389.6051,390.1173,5.687,309100.0
1995-10-17,394.7167,395.2289,392.6731,394.7167,5.7541,477880.0
1995-10-18,392.1609,393.1827,390.6269,392.1609,5.7169,480499.0
1995-10-19,389.6051,393.1827,389.0929,389.6051,5.6796,249887.0
1995-10-20,387.5588,390.8817,387.0492,387.5588,5.6498,445314.0
1995-10-23,374.2674,380.9131,373.243,374.2674,5.456,928756.0
1995-10-24,379.4805,382.4472,379.3791,379.4805,5.532,498415.0
1995-10-25,382.4472,383.9786,381.4253,382.4472,5.5752,332385.0
1995-10-26,378.3547,379.3791,377.5903,378.3547,5.5156,462422.0
1995-10-27,374.01,379.3791,373.7552,374.01,5.4523,576418.0
1995-10-30,382.702,383.7238,382.4472,382.702,5.579,169911.0
1995-10-31,386.0248,386.0248,383.4664,386.0248,5.6274,285266.0
1995-11-01,385.003,385.003,383.9786,385.003,5.6125,113382.0
1995-11-02,389.6051,390.6269,387.0492,389.6051,5.6796,503945.0
1995-11-03,388.5832,390.6269,388.5832,388.5832,5.6647,613188.0
1995-11-06,388.071,388.071,385.5126,388.071,5.6572,86249.0
1995-11-07,388.071,388.5832,385.5126,388.071,5.6572,287918.0
1995-11-08,393.1827,393.4401,388.5832,393.1827,5.7318,478721.0
1995-11-09,398.2944,402.3868,398.2944,398.2944,5.8063,641906.0
1995-11-10,395.2289,395.2289,392.6731,395.2289,5.7616,464039.0
1995-11-13,395.2289,396.2534,393.6949,395.2289,5.7616,265216.0
1995-11-14,401.1076,401.1076,398.2944,401.1076,5.8473,366471.0
1995-11-15,397.53,397.7848,395.7411,397.53,5.7951,258618.0
1995-11-16,399.831,401.1076,399.831,399.831,5.8287,253606.0
1995-11-17,400.8528,401.8746,398.8066,400.8528,5.8436,535703.0
1995-11-20,405.2001,405.4549,404.1757,405.2001,5.9069,32566.0
1995-11-21,401.8746,403.4113,400.8528,401.8746,5.8585,52487.0
1995-11-22,400.0858,401.365,399.831,400.0858,5.8324,22864.0
1995-11-23,394.7167,400.8528,393.6949,394.7167,5.7541,32210.0
1995-11-24,390.3721,391.6487,389.0929,390.3721,5.6908,66069.0
1995-11-27,398.8066,398.8066,394.2071,398.8066,5.8138,63191.0
1995-11-28,400.3406,401.365,398.2944,400.3406,5.8361,69174.0
1995-11-29,399.5762,400.3406,397.2726,399.5762,5.8249,64161.0
1995-11-30,398.2944,398.8066,396.763,398.2944,5.8063,51517.0
1995-12-01,400.8528,403.9183,400.3406,400.8528,5.8436,34183.0
1995-12-04,398.8066,400.3406,397.7848,398.8066,5.8138,326046.0
1995-12-05,390.1173,397.2726,388.5832,390.1173,5.687,1325108.0
1995-12-06,386.7944,388.5832,385.5126,386.7944,5.6386,1052972.0
1995-12-07,386.537,390.1173,386.2822,386.537,5.6349,975487.0
1995-12-08,382.1898,383.4664,379.8887,382.1898,5.5715,685531.0
1995-12-11,383.4664,385.5126,383.4664,383.4664,5.5902,472285.0
1995-12-12,387.5588,388.071,387.0492,387.5588,5.6498,404243.0
1995-12-13,384.7482,386.0248,384.7482,384.7482,5.6088,389593.0
1995-12-14,389.0929,389.0929,385.2604,389.0929,5.6721,744422.0
1995-12-15,387.0492,388.3258,385.2604,387.0492,5.6423,689541.0
1995-12-18,383.7238,385.2604,383.7238,383.7238,5.5939,366923.0
1995-12-19,378.8669,383.4664,378.8669,378.8669,5.5231,571147.0
1995-12-20,379.3791,380.9131,378.8669,379.3791,5.5305,791443.0
1995-12-21,379.1243,380.4009,377.8451,379.1243,5.5268,311008.0
1995-12-22,381.935,381.935,380.4009,381.935,5.5678,266154.0
1995-12-27,379.3791,381.1679,378.8669,379.3791,5.5305,338853.0
1995-12-28,378.0999,378.6121,377.8451,378.0999,5.5119,310523.0
1995-12-29,375.8015,379.3791,375.8015,375.8015,5.4783,590939.0
1996-01-02,379.8887,380.4009,378.8669,379.8887,5.538,267059.0
1996-01-03,392.6731,393.4401,390.1173,392.6731,5.7243,1178093.0
1996-01-04,397.53,398.2944,394.2071,397.53,5.7951,734946.0
1996-01-05,398.8066,398.8066,396.5056,398.8066,5.8138,599088.0
1996-01-08,400.8528,401.1076,399.3188,400.8528,5.8436,450197.0
1996-01-09,405.8631,406.2219,404.4305,405.8631,5.9166,588254.0
1996-01-10,405.4549,408.0107,404.4305,405.4549,5.9107,366471.0
1996-01-11,403.6635,404.9427,402.899,403.6635,5.8846,295324.0
1996-01-12,406.9889,406.9889,402.899,406.9889,5.933,667033.0
1996-01-15,407.4985,409.0351,407.4985,407.4985,5.9405,316700.0
1996-01-16,414.659,414.659,413.1224,414.659,6.0448,741802.0
1996-01-17,412.6128,416.193,412.6128,412.6128,6.015,538807.0
1996-01-18,412.1006,415.1686,411.5884,412.1006,6.0076,684594.0
1996-01-19,411.8458,412.6128,411.0762,411.8458,6.0038,655779.0
1996-01-22,409.0351,410.3117,408.0107,409.0351,5.9628,495278.0
1996-01-23,411.5884,412.1006,408.5229,411.5884,6.0001,754188.0
1996-01-24,423.0935,423.8631,421.3047,423.0935,6.1678,878468.0
1996-01-25,423.8631,423.8631,422.3265,423.8631,6.179,587284.0
1996-01-26,423.3509,423.3509,419.2585,423.3509,6.1715,750210.0
1996-01-29,429.2296,429.2296,423.3509,429.2296,6.2572,984477.0
1996-01-30,429.4844,431.021,425.9042,429.4844,6.261,828116.0
1996-01-31,432.5525,436.1327,428.9748,432.5525,6.3057,748917.0
1996-02-01,428.4626,433.5743,427.4408,428.4626,6.2461,316862.0
1996-02-02,423.7591,426.4164,422.8387,423.7591,6.1775,403305.0
1996-02-05,419.0037,421.8169,418.2367,419.0037,6.1082,620691.0
1996-02-06,419.2585,420.2803,418.4915,419.2585,6.1119,409223.0
1996-02-07,419.7707,420.7925,418.2367,419.7707,6.1194,181133.0
1996-02-08,416.7026,420.7925,415.1686,416.7026,6.0746,617069.0
1996-02-09,412.6128,413.3798,411.0762,412.6128,6.015,444958.0
1996-02-12,414.659,415.1686,413.3798,414.659,6.0448,300433.0
1996-02-13,419.7707,419.7707,416.7026,419.7707,6.1194,374620.0
1996-02-14,418.5929,419.2585,416.7026,418.5929,6.1022,285751.0
1996-02-15,419.7707,419.7707,416.4478,419.7707,6.1194,408415.0
1996-02-16,418.2367,419.2585,417.7271,418.2367,6.097,361232.0
1996-02-19,414.4042,415.1686,413.6346,414.4042,6.0411,466496.0
1996-02-20,410.5692,412.6128,410.5692,410.5692,5.9852,254544.0
1996-02-21,410.5692,411.5884,409.5447,410.5692,5.9852,387168.0
1996-02-22,413.1224,413.6346,411.5884,413.1224,6.0225,255352.0
1996-02-23,419.5159,420.2803,419.2585,419.5159,6.1156,294030.0
1996-02-26,416.193,419.2585,416.193,416.193,6.0672,288306.0
1996-02-27,417.4696,417.4696,414.659,417.4696,6.0858,224274.0
1996-02-28,420.2803,423.3509,419.7707,420.2803,6.1268,385389.0
1996-02-29,422.3265,422.8387,419.7707,422.3265,6.1566,485318.0
1996-03-01,426.9286,427.9504,425.3946,426.9286,6.2237,575868.0
1996-03-04,422.5813,423.3509,420.2803,422.5813,6.1603,396934.0
1996-03-05,421.5595,424.6275,420.2803,421.5595,6.1454,284781.0
1996-03-06,416.7026,420.7925,416.7026,416.7026,6.0746,407994.0
1996-03-07,418.2367,420.7925,418.2367,418.2367,6.097,515749.0
1996-03-08,414.659,416.193,412.1006,414.659,6.0448,427075.0
1996-03-11,406.7341,409.0351,405.9645,406.7341,5.9293,609275.0
1996-03-12,413.3798,414.1468,410.0569,413.3798,6.0262,795615.0
1996-03-13,413.892,419.2585,413.1224,413.892,6.0336,871483.0
1996-03-14,411.5884,412.6128,410.5692,411.5884,6.0001,400459.0
1996-03-15,414.1468,416.7026,413.892,414.1468,6.0374,2198273.0
1996-03-18,413.6346,415.1686,413.1224,413.6346,6.0299,362105.0
1996-03-19,418.2367,418.2367,415.1686,418.2367,6.097,550805.0
1996-03-20,414.1468,415.6808,414.1468,414.1468,6.0374,458282.0
1996-03-21,413.1224,416.193,410.5692,413.1224,6.0225,814727.0
1996-03-22,407.4985,410.0569,406.4767,407.4985,5.9405,968210.0
1996-03-25,402.3868,407.4985,400.8528,402.3868,5.8659,764343.0
1996-03-26,398.5518,402.1294,395.7411,398.5518,5.81,1253671.0
1996-03-27,397.2726,401.1076,395.7411,397.2726,5.7914,711080.0
1996-03-28,397.53,399.831,396.2534,397.53,5.7951,267900.0
1996-03-29,394.4619,397.2726,391.6487,394.4619,5.7504,599929.0
1996-04-02,401.8746,402.899,393.6949,401.8746,5.8585,1263502.0
1996-04-03,400.5954,402.3868,400.3406,400.5954,5.8398,464976.0
1996-04-04,406.7341,406.7341,402.3868,406.7341,5.9293,848555.0
1996-04-09,408.2655,408.5229,406.7341,408.2655,5.9516,551484.0
1996-04-10,419.2585,419.7707,415.6808,419.2585,6.1119,1387750.0
1996-04-11,418.7463,418.7463,415.6808,418.7463,6.1044,373715.0
1996-04-12,418.7463,420.0281,417.2148,418.7463,6.1044,439073.0
1996-04-15,426.9286,426.9286,423.8631,426.9286,6.2237,664317.0
1996-04-16,422.5813,424.3727,421.3047,422.5813,6.1603,387750.0
1996-04-18,423.8631,423.8631,419.2585,423.8631,6.179,625477.0
1996-04-19,428.9748,428.9748,422.5813,428.9748,6.2535,893377.0
1996-04-22,425.3946,428.9748,425.3946,425.3946,6.2013,324235.0
1996-04-23,428.9748,428.9748,426.9286,428.9748,6.2535,372162.0
1996-04-24,429.7392,430.2514,428.4626,429.7392,6.2647,541492.0
1996-04-25,428.2052,428.2052,423.8631,428.2052,6.2423,414236.0
1996-04-26,429.9966,431.021,427.4408,429.9966,6.2684,333937.0
1996-04-29,423.8631,427.9504,423.8631,423.8631,6.179,287950.0
1996-04-30,422.5813,423.3509,420.2803,422.5813,6.1603,436550.0
1996-05-02,421.3047,421.8169,419.2585,421.3047,6.1417,271166.0
1996-05-03,413.892,413.892,411.5884,413.892,6.0336,422676.0
1996-05-06,415.9356,417.2148,415.6808,415.9356,6.0635,241834.0
1996-05-07,415.9356,416.193,415.1686,415.9356,6.0635,224112.0
1996-05-08,418.2367,418.7463,415.9356,418.2367,6.097,560216.0
1996-05-09,421.3047,421.3047,419.5159,421.3047,6.1417,422709.0
1996-05-10,419.0037,419.7707,418.2367,419.0037,6.1082,218453.0
1996-05-13,423.8631,427.4408,423.8631,423.8631,6.179,374491.0
1996-05-14,422.8387,425.3946,418.2367,422.8387,6.1641,594172.0
1996-05-15,417.4696,417.4696,415.6808,417.4696,6.1868,390272.0
1996-05-17,424.6275,425.1398,416.7026,424.6275,6.2929,590356.0
1996-05-20,423.3509,424.3727,422.3265,423.3509,6.2739,318964.0
1996-05-21,424.8824,425.1398,423.0935,424.8824,6.2967,255158.0
1996-05-22,426.6738,426.6738,420.7925,426.6738,6.3232,632656.0
1996-05-23,426.6738,426.9286,425.9042,426.6738,6.3232,317509.0
1996-05-24,425.652,425.652,423.6057,425.652,6.308,250825.0
1996-05-28,428.7174,429.2296,428.4626,428.7174,6.3535,549641.0
1996-05-29,429.1282,429.1282,427.9504,429.1282,6.3596,230742.0
1996-05-30,429.7392,430.6622,428.4626,429.7392,6.3687,756581.0
1996-05-31,429.4844,431.021,428.9748,429.4844,6.3649,379568.0
1996-06-03,428.616,428.9748,426.6738,428.616,6.352,237404.0
1996-06-04,435.3631,435.6205,430.7636,435.3631,6.452,944376.0
1996-06-05,440.2226,440.7322,437.6667,440.2226,6.524,556271.0
1996-06-07,443.2906,443.8028,441.2444,443.2906,6.5695,579490.0
1996-06-10,445.8464,445.8464,443.8028,445.8464,6.6073,434351.0
1996-06-11,445.3368,446.8683,445.0794,445.3368,6.5998,219973.0
1996-06-12,447.6379,448.9145,445.8464,447.6379,6.6339,811526.0
1996-06-13,445.3368,447.3805,445.3368,445.3368,6.5998,489069.0
1996-06-14,449.1693,450.9607,444.8246,449.1693,6.6566,824106.0
1996-06-17,448.9145,451.9825,447.8901,448.9145,6.6528,926493.0
1996-06-18,448.4023,449.1693,446.3561,448.4023,6.6452,704288.0
1996-06-19,447.8901,450.4485,447.8901,447.8901,6.6377,659401.0
1996-06-20,447.3805,448.4023,446.8683,447.3805,6.6301,428045.0
1996-06-21,448.6597,449.9363,448.6597,448.6597,6.649,1441304.0
1996-06-24,451.2155,452.4921,450.7033,451.2155,6.6869,399877.0
1996-06-25,448.9145,449.6789,448.1475,448.9145,6.6528,458864.0
1996-06-26,449.9363,450.9607,449.1693,449.9363,6.668,823071.0
1996-06-27,448.4023,451.4729,448.4023,448.4023,6.6452,847908.0
1996-06-28,451.2155,451.2155,449.4267,451.2155,6.6869,424132.0
1996-07-01,450.7033,453.514,450.4485,450.7033,6.6793,428433.0
1996-07-02,448.9145,450.9607,447.8901,448.9145,6.6528,419928.0
1996-07-03,446.3561,447.8901,446.3561,446.3561,6.6149,365759.0
1996-07-04,449.9363,449.9363,446.1013,449.9363,6.668,1005983.0
1996-07-05,458.6308,460.6745,452.4921,458.6308,6.7968,1093881.0
1996-07-08,457.6064,458.1186,455.0506,457.6064,6.7816,635826.0
1996-07-09,458.3734,458.3734,457.6064,458.3734,6.793,441272.0
1996-07-10,455.815,461.4415,455.5602,455.815,6.7551,585797.0
1996-07-11,448.6597,452.4921,448.4023,448.6597,6.649,520115.0
1996-07-12,439.7104,442.2688,438.6859,439.7104,6.5164,569174.0
1996-07-15,437.1545,438.6859,437.1545,437.1545,6.4785,305478.0
1996-07-16,431.2732,432.5525,430.5088,431.2732,6.3914,596081.0
1996-07-17,432.1443,433.8317,432.1443,432.1443,6.4043,469504.0
1996-07-18,431.5306,433.5743,431.5306,431.5306,6.3952,276017.0
1996-07-19,433.3195,434.5987,433.3195,433.3195,6.4217,590874.0
1996-07-22,431.5306,434.5987,431.5306,431.5306,6.3952,581819.0
1996-07-23,431.5306,432.5525,429.9966,431.5306,6.3952,387135.0
1996-07-24,427.6956,432.0403,427.6956,427.6956,6.3384,336071.0
1996-07-25,426.1616,430.2514,425.3946,426.1616,6.3156,372583.0
1996-07-26,429.2296,432.0403,423.8631,429.2296,6.3611,554266.0
1996-07-29,429.4844,429.9966,428.9748,429.4844,6.3649,141356.0
1996-07-30,424.8824,425.9042,423.3509,424.8824,6.2967,249596.0
1996-07-31,421.8169,425.3946,421.3047,421.8169,6.2512,541395.0
1996-08-01,422.3265,425.9042,422.0691,422.3265,6.2588,680583.0
1996-08-02,429.7392,430.5088,427.9504,429.7392,6.3687,501035.0
1996-08-05,432.5525,433.8317,432.5525,432.5525,6.4103,242772.0
1996-08-06,428.9748,429.9966,427.186,428.9748,6.3573,389723.0
1996-08-07,428.2052,430.5088,427.9504,428.2052,6.3459,374555.0
1996-08-08,430.5088,430.5088,428.7174,430.5088,6.38,296100.0
1996-08-09,428.9748,430.5088,428.9748,428.9748,6.3573,384839.0
1996-08-12,429.9966,429.9966,429.4844,429.9966,6.3725,104650.0
1996-08-14,429.9966,430.5088,427.9504,429.9966,6.3725,363560.0
1996-08-15,430.5088,431.5306,430.5088,430.5088,6.38,228769.0
1996-08-16,430.5088,430.5088,429.4844,430.5088,6.38,307839.0
1996-08-19,432.5525,432.5525,431.5306,432.5525,6.4103,297458.0
1996-08-20,430.7636,433.0647,430.7636,430.7636,6.3838,493597.0
1996-08-21,433.5743,435.6205,430.2514,433.5743,6.4255,673436.0
1996-08-22,438.1789,438.6859,436.6449,438.1789,6.4937,413686.0
1996-08-23,439.7104,439.7104,438.1789,439.7104,6.5164,529461.0
1996-08-26,437.6667,438.1789,436.6449,437.6667,6.4861,240541.0
1996-08-27,438.4337,439.4556,436.1327,438.4337,6.4975,376075.0
1996-08-28,439.7104,441.5018,439.7104,439.7104,6.5164,336686.0
1996-08-29,439.1982,439.4556,438.1789,439.1982,6.5088,134726.0
1996-08-30,438.6859,438.6859,436.6449,438.6859,6.5013,174892.0
1996-09-02,438.6859,438.6859,437.1545,438.6859,6.5013,115419.0
1996-09-03,436.6943,437.9215,436.1327,436.6943,6.4717,389658.0
1996-09-04,443.0332,444.8246,441.7566,443.0332,6.5657,438038.0
1996-09-05,439.7104,440.2226,436.6449,439.7104,6.5164,420801.0
1996-09-06,439.9678,441.5018,439.1982,439.9678,6.5202,159272.0
1996-09-09,440.2226,442.7784,440.2226,440.2226,6.524,160953.0
1996-09-10,444.3124,444.3124,443.0332,444.3124,6.5846,416920.0
1996-09-11,443.8028,444.8246,443.2906,443.8028,6.577,331738.0
1996-09-12,443.5454,444.8246,437.9215,443.5454,6.5732,748367.0
1996-09-13,445.8464,446.6135,444.8246,445.8464,6.6073,352823.0
1996-09-16,445.3368,446.8683,444.3124,445.3368,6.5998,462810.0
1996-09-17,444.8246,444.8246,443.8028,444.8246,6.5922,271942.0
1996-09-18,444.8246,445.8464,444.8246,444.8246,6.5922,388494.0
1996-09-19,444.0576,444.8246,443.8028,444.0576,6.5808,188701.0
1996-09-20,446.8683,447.3805,445.0794,446.8683,6.6225,1897969.0
1996-09-23,444.8246,444.8246,444.5672,444.8246,6.5922,97083.0
1996-09-24,446.6135,447.8901,446.1013,446.6135,6.6187,197982.0
1996-09-26,447.8901,449.9363,447.8901,447.8901,6.6377,334325.0
1996-09-27,447.1257,448.6597,446.3561,447.1257,6.6263,259427.0
1996-09-30,446.6135,448.1475,446.3561,446.6135,6.6187,138219.0
1996-10-01,449.1693,451.9825,446.3561,449.1693,6.6566,613414.0
1996-10-02,449.9363,450.1911,449.1693,449.9363,6.668,344189.0
1996-10-04,449.9363,449.9363,448.9145,449.9363,6.668,345612.0
1996-10-07,452.7495,453.514,452.2373,452.7495,6.7096,423841.0
1996-10-08,451.3689,451.4729,450.7033,451.3689,6.6892,329733.0
1996-10-09,451.9825,453.0043,451.7251,451.9825,6.6983,562545.0
1996-10-10,448.4023,449.9363,447.8901,448.4023,6.6452,342927.0
1996-10-11,448.4023,448.9145,447.3805,448.4023,6.6452,145624.0
1996-10-14,450.1911,450.1911,448.9145,450.1911,6.6718,104974.0
1996-10-15,462.2085,462.7181,455.5602,462.2085,6.8498,839370.0
1996-10-16,461.1841,461.1841,459.3952,461.1841,6.8347,448580.0
1996-10-17,461.1841,461.9537,460.1622,461.1841,6.8347,559084.0
1996-10-21,462.2085,462.9729,461.9537,462.2085,6.8498,511513.0
1996-10-22,459.9074,461.1841,459.9074,459.9074,6.8157,224274.0
1996-10-23,459.9074,460.9293,459.65,459.9074,6.8157,410970.0
1996-10-24,455.5602,459.1404,455.0506,455.5602,6.7513,474420.0
1996-10-25,456.712,459.1404,455.0506,456.712,6.7684,559957.0
1996-10-28,459.1404,460.6745,459.1404,459.1404,6.8044,225082.0
1996-10-29,453.7714,456.0724,453.7714,453.7714,6.7248,498318.0
1996-10-30,455.3054,456.3272,455.0506,455.3054,6.7475,368152.0
1996-10-31,453.0043,454.7958,452.4921,453.0043,6.7134,375817.0
1996-11-01,456.0724,456.3272,455.0506,456.0724,6.7589,204159.0
1996-11-04,451.9825,454.0262,451.2155,451.9825,6.6983,393539.0
1996-11-05,463.9973,463.9973,457.6064,463.9973,6.8763,867214.0
1996-11-06,470.643,471.4126,469.8786,470.643,6.9748,558211.0
1996-11-07,470.9004,471.4126,468.8542,470.9004,6.9786,362396.0
1996-11-11,471.4126,472.4344,470.9004,471.4126,6.9862,135308.0
1996-11-12,471.4126,471.4126,470.9004,471.4126,6.9862,167163.0
1996-11-13,473.4562,474.9903,472.9466,473.4562,7.0165,547701.0
1996-11-14,473.4562,473.9658,469.3664,473.4562,7.0165,777278.0
1996-11-15,477.2887,478.5705,474.9903,477.2887,7.0733,773592.0
1996-11-18,477.5461,479.0827,476.5243,477.5461,7.0771,879245.0
1996-11-19,478.3131,479.0827,476.5243,478.3131,7.0885,415497.0
1996-11-20,476.5243,483.6822,475.4999,476.5243,7.062,367893.0
1996-11-21,475.4999,476.5243,473.4562,475.4999,7.0468,416209.0
1996-11-22,478.0583,478.0583,472.9466,478.0583,7.0847,429823.0
1996-11-25,487.2598,487.772,482.1482,487.2598,7.2211,972964.0
1996-11-26,503.6219,503.6219,499.0224,503.6219,7.4636,1072764.0
1996-11-27,499.0224,500.5564,497.998,499.0224,7.3954,255643.0
1996-11-28,506.9447,510.2701,501.066,506.9447,7.5128,599800.0
1996-11-29,509.7579,511.292,507.2021,509.7579,7.5545,366309.0
1996-12-02,516.9158,516.9158,509.2457,516.9158,7.6606,383449.0
1996-12-03,535.5789,536.8555,527.654,535.5789,7.9371,774562.0
1996-12-04,535.8337,544.0134,535.8337,535.8337,7.9409,737242.0
1996-12-05,545.5474,554.7516,542.9916,545.5474,8.0849,408706.0
